"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"11","37201",,"香川県","高松市","5/1/2020","瓦町１丁目","194","104","90","1","2","4","1","3","3","4","3","5","1","3","7","4","2","5","2","2","5","6","7","12","0","10","6","7","4","9","11","12","7","6","10","8","7","3","12","131",,","
"12","37201",,"香川県","高松市","5/1/2020","瓦町２丁目","293","129","164","3","2","2","5","3","3","2","8","6","7","3","8","4","2","6","7","13","11","8","10","9","10","12","7","7","10","14","13","15","22","9","11","8","9","5","19","177",,","
"13","37201",,"香川県","高松市","5/1/2020","古馬場町","170","84","86","0","0","2","0","1","2","1","0","1","0","3","2","4","1","2","1","5","2","9","3","3","4","7","6","8","8","11","5","9","11","3","7","7","11","8","23","117",,","
"14","37201",,"香川県","高松市","5/1/2020","御坊町","137","69","68","0","2","3","0","5","1","4","2","4","2","2","1","3","2","3","3","4","5","8","6","5","5","7","2","2","2","5","5","3","12","3","6","2","7","6","5","70",,","
"15","37201",,"香川県","高松市","5/1/2020","今新町","133","61","72","2","0","2","2","1","0","2","1","2","1","2","3","1","1","1","2","4","5","6","3","7","6","6","4","1","3","4","6","6","6","2","7","5","5","7","17","83",,","
"16","37201",,"香川県","高松市","5/1/2020","大工町","180","89","91","0","0","4","0","0","0","3","6","7","2","2","0","7","3","5","7","9","0","8","11","6","8","5","4","4","9","13","9","2","10","5","6","5","4","4","12","125",,","
"17","37201",,"香川県","高松市","5/1/2020","百間町","290","145","145","5","4","2","7","7","2","7","6","3","6","8","5","7","6","8","5","10","17","17","10","18","10","8","11","7","9","9","6","9","7","8","11","4","2","8","21","177",,","
"18","37201",,"香川県","高松市","5/1/2020","片原町","312","145","167","5","3","5","3","3","6","4","4","3","3","4","3","7","7","8","5","8","13","13","10","8","15","15","12","13","14","12","10","9","18","14","9","5","12","9","20","175",,","
"19","37201",,"香川県","高松市","5/1/2020","鶴屋町","285","135","150","1","4","0","7","0","2","2","5","1","6","11","4","4","7","14","3","11","9","3","7","13","8","11","11","14","10","17","12","11","14","11","11","4","10","7","20","185",,","
"20","37201",,"香川県","高松市","5/1/2020","本町","464","228","236","3","2","2","1","2","2","7","6","18","39","25","17","14","17","9","7","14","8","16","16","11","13","24","8","22","17","16","15","13","18","12","18","10","15","10","17","332",,","
"21","37201",,"香川県","高松市","5/1/2020","北浜町","391","188","203","4","2","4","0","7","11","8","4","5","5","5","5","13","9","14","12","8","13","17","11","20","17","22","16","20","17","9","21","10","16","10","7","8","15","4","22","236",,","
"22","37201",,"香川県","高松市","5/1/2020","朝日町１丁目","16","10","6","0","0","0","0","0","0","0","0","1","0","7","4","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","15",,","
"23","37201",,"香川県","高松市","5/1/2020","朝日町２丁目","315","162","153","3","4","2","4","6","7","7","5","20","2","17","5","18","5","12","6","10","6","5","8","4","10","9","7","5","7","10","9","9","11","10","24","8","9","7","24","190",,","
"24","37201",,"香川県","高松市","5/1/2020","朝日町３丁目","13","9","4","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","2","1","0","0","0","0","0","0","1","0","0","2","1","0","9",,","
"25","37201",,"香川県","高松市","5/1/2020","朝日町４丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,","
"26","37201",,"香川県","高松市","5/1/2020","朝日町５丁目","37","36","1","0","0","0","0","0","0","1","0","2","0","17","1","12","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35",,","
"27","37201",,"香川県","高松市","5/1/2020","朝日町６丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,","
"28","37201",,"香川県","高松市","5/1/2020","東浜町１丁目","87","40","47","1","1","1","0","0","1","0","3","4","6","1","2","2","3","1","1","0","2","6","1","1","2","5","6","3","0","0","4","3","3","5","3","3","5","4","4","58",,","
"29","37201",,"香川県","高松市","5/1/2020","城東町１丁目","176","88","88","0","1","1","2","0","2","4","1","4","6","8","6","8","2","6","4","2","4","9","3","4","6","2","5","7","6","7","10","9","8","8","6","4","5","5","11","121",,","
"30","37201",,"香川県","高松市","5/1/2020","城東町２丁目","118","66","52","1","0","0","2","2","3","2","0","1","0","2","0","3","2","5","1","1","3","5","7","8","2","5","1","5","1","5","4","7","2","3","6","4","8","7","10","77",,","
"31","37201",,"香川県","高松市","5/1/2020","朝日新町","8","5","3","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","5",,","
"32","37201",,"香川県","高松市","5/1/2020","通町","73","27","46","0","0","0","2","1","1","0","0","3","1","1","0","0","0","1","3","3","4","1","2","2","0","0","4","4","2","0","2","5","5","1","4","4","5","1","11","41",,","
"33","37201",,"香川県","高松市","5/1/2020","井口町","202","102","100","3","1","4","3","1","1","3","1","16","4","8","5","4","3","6","9","6","6","16","6","9","10","2","1","6","6","5","7","4","9","4","8","4","8","1","12","138",,","
"34","37201",,"香川県","高松市","5/1/2020","末広町","403","190","213","4","4","11","9","9","9","8","2","5","9","7","6","9","10","17","17","17","15","16","20","9","14","12","14","19","16","6","11","14","16","12","13","5","7","10","21","231",,","
"35","37201",,"香川県","高松市","5/1/2020","福岡町１丁目","410","210","200","6","4","6","11","9","7","8","11","7","8","7","5","8","7","11","11","20","20","20","14","21","17","5","10","18","17","18","16","26","17","10","8","6","11","4","6","232",,","
"36","37201",,"香川県","高松市","5/1/2020","福岡町２丁目","1081","522","559","10","7","23","16","16","31","26","17","38","32","33","22","29","25","31","23","29","32","43","35","44","38","37","48","35","34","27","38","36","40","26","37","20","26","19","58","615",,","
"37","37201",,"香川県","高松市","5/1/2020","福岡町３丁目","963","478","485","12","19","16","9","11","17","15","19","30","22","35","22","16","21","29","24","33","26","30","31","41","29","32","33","25","32","43","39","38","37","29","35","25","21","18","49","541",,","
"38","37201",,"香川県","高松市","5/1/2020","福岡町４丁目","989","458","531","15","9","18","17","20","22","15","28","27","32","23","21","20","15","24","20","40","29","45","43","19","28","30","21","26","36","38","30","28","49","24","33","19","25","27","73","579",,","
"39","37201",,"香川県","高松市","5/1/2020","松福町１丁目","1000","484","516","34","19","19","14","18","21","16","19","20","24","21","23","32","34","35","44","40","34","31","30","36","35","26","31","24","24","27","30","34","33","27","28","16","27","28","46","544",,","
"40","37201",,"香川県","高松市","5/1/2020","松福町２丁目","839","447","392","12","15","12","18","20","11","19","22","34","15","25","10","18","17","27","26","39","27","39","33","37","37","29","20","24","16","29","22","32","23","12","27","19","18","20","35","494",,","
"41","37201",,"香川県","高松市","5/1/2020","松島町","183","70","113","1","0","1","0","5","4","0","2","3","2","1","3","2","4","3","1","1","4","8","4","3","7","3","4","2","9","9","14","10","13","9","13","6","12","3","17","120",,","
"42","37201",,"香川県","高松市","5/1/2020","松島町１丁目","466","239","227","5","3","10","5","9","5","6","14","16","12","14","12","16","7","11","15","13","9","16","12","16","19","20","17","18","20","15","12","19","19","12","15","13","12","10","19","262",,","
"43","37201",,"香川県","高松市","5/1/2020","松島町２丁目","948","454","494","13","10","19","16","26","24","24","21","27","27","30","32","26","21","32","23","31","35","37","40","31","36","28","37","28","25","24","33","26","31","20","28","19","15","13","40","528",,","
"44","37201",,"香川県","高松市","5/1/2020","松島町３丁目","1369","653","716","32","24","29","32","32","30","17","11","13","28","35","31","49","47","47","38","46","47","58","45","38","36","46","55","37","42","49","43","45","40","21","49","25","57","34","61","681",,","
"45","37201",,"香川県","高松市","5/1/2020","多賀町１丁目","245","108","137","1","4","1","1","1","1","6","1","4","4","4","6","7","8","5","9","5","6","8","3","4","8","6","11","11","11","13","9","11","12","10","10","4","12","7","21","131",,","
"46","37201",,"香川県","高松市","5/1/2020","多賀町２丁目","708","356","352","20","17","10","7","19","11","16","14","17","12","26","15","35","34","18","21","20","26","23","35","26","27","28","19","22","12","23","18","23","19","9","20","11","17","10","28","367",,","
"47","37201",,"香川県","高松市","5/1/2020","多賀町３丁目","778","365","413","8","4","15","11","15","16","15","22","18","16","12","12","24","16","16","25","19","21","36","30","23","21","28","33","28","28","33","29","27","29","18","29","19","27","11","44","420",,","
"48","37201",,"香川県","高松市","5/1/2020","花園町１丁目","635","303","332","6","13","11","8","8","7","12","14","21","11","17","13","13","15","16","15","16","18","23","24","23","15","30","22","24","17","17","24","19","27","16","21","13","16","18","52","376",,","
"49","37201",,"香川県","高松市","5/1/2020","花園町２丁目","344","161","183","4","3","2","11","14","8","14","11","6","4","11","2","4","3","14","5","12","14","12","14","12","15","5","5","10","7","8","18","12","15","12","17","6","12","3","19","183",,","
"50","37201",,"香川県","高松市","5/1/2020","花園町３丁目","551","244","307","6","14","9","16","12","15","16","12","14","9","17","11","14","9","14","24","22","22","17","21","17","14","15","20","17","27","11","12","10","18","10","19","12","21","11","23","273",,","
"51","37201",,"香川県","高松市","5/1/2020","観光通１丁目","201","100","101","4","5","3","4","0","0","0","0","5","8","8","6","6","6","12","9","6","10","9","9","9","6","11","5","5","8","5","4","10","7","3","2","0","1","4","11","127",,","
"52","37201",,"香川県","高松市","5/1/2020","観光通２丁目","114","64","50","1","1","2","1","1","0","1","2","1","5","3","5","9","4","4","0","6","6","5","1","6","3","6","4","5","4","0","3","5","3","5","3","1","3","3","2","81",,","
"53","37201",,"香川県","高松市","5/1/2020","田町","327","156","171","1","1","0","2","1","3","6","3","10","8","9","6","5","5","6","7","11","10","13","11","10","11","10","10","14","11","15","14","17","21","10","10","9","15","9","23","213",,","
"54","37201",,"香川県","高松市","5/1/2020","東田町","183","89","94","0","1","0","0","0","0","4","0","8","3","5","3","11","5","3","5","5","1","4","4","2","2","7","10","7","9","9","6","9","11","5","9","3","4","7","21","124",,","
"55","37201",,"香川県","高松市","5/1/2020","藤塚町","34","13","21","0","0","1","0","0","2","0","0","0","0","1","0","0","1","0","0","1","2","3","1","0","1","0","2","1","1","1","1","1","2","3","2","0","2","1","4","19",,","
"56","37201",,"香川県","高松市","5/1/2020","藤塚町１丁目","853","391","462","17","6","13","10","16","11","21","15","9","16","20","31","18","23","24","24","18","24","43","36","28","35","31","32","21","34","35","31","37","39","18","28","9","26","13","41","518",,","
"57","37201",,"香川県","高松市","5/1/2020","藤塚町２丁目","1036","464","572","12","9","19","30","29","24","15","20","26","30","19","19","13","17","19","34","35","42","47","45","29","34","34","26","37","33","39","30","31","53","33","56","20","24","7","46","615",,","
"58","37201",,"香川県","高松市","5/1/2020","藤塚町３丁目","543","265","278","11","7","6","5","11","10","5","6","12","17","18","14","19","10","15","14","17","14","15","16","15","20","22","16","19","10","20","23","19","22","11","17","11","27","19","30","310",,","
"59","37201",,"香川県","高松市","5/1/2020","栗林町１丁目","1117","517","600","12","18","23","18","26","22","51","38","26","30","20","12","20","22","19","24","32","46","45","68","48","60","55","35","35","35","27","28","36","46","16","32","11","23","15","43","553",,","
"60","37201",,"香川県","高松市","5/1/2020","栗林町２丁目","1311","605","706","23","14","28","33","38","34","31","34","31","36","23","32","19","18","43","50","41","43","54","67","46","55","42","44","41","40","46","49","40","42","22","31","20","34","17","50","679",,","
"61","37201",,"香川県","高松市","5/1/2020","栗林町３丁目","645","302","343","4","5","11","13","17","12","14","15","17","15","24","8","8","7","19","18","25","26","19","22","23","25","20","25","25","30","11","18","23","35","20","19","10","21","12","29","329",,","
"62","37201",,"香川県","高松市","5/1/2020","桜町１丁目","2149","1011","1138","50","51","76","63","60","69","68","77","41","46","28","41","40","43","55","64","96","96","95","128","90","87","64","71","68","64","56","58","55","60","30","39","15","37","24","44","913",,","
"63","37201",,"香川県","高松市","5/1/2020","桜町２丁目","1484","703","781","31","30","55","56","57","56","57","50","35","36","24","33","30","25","44","58","63","66","69","85","42","66","58","61","48","46","33","31","22","27","9","17","15","18","11","20","579",,","
"64","37201",,"香川県","高松市","5/1/2020","楠上町１丁目","1206","575","631","34","43","50","38","26","19","19","28","22","28","26","24","35","40","45","49","47","47","43","45","40","37","34","47","36","44","43","31","24","34","15","26","15","23","21","28","519",,","
"65","37201",,"香川県","高松市","5/1/2020","楠上町２丁目","1146","557","589","32","22","47","52","43","57","44","48","30","22","12","26","31","18","32","39","56","78","79","79","56","41","35","33","22","23","20","14","6","11","4","8","2","9","6","9","445",,","
"66","37201",,"香川県","高松市","5/1/2020","花ノ宮町１丁目","717","348","369","12","10","19","10","22","20","20","20","14","17","13","16","23","22","23","17","28","31","40","36","31","26","26","27","22","20","14","22","12","21","13","13","6","15","10","26","364",,","
"67","37201",,"香川県","高松市","5/1/2020","花ノ宮町２丁目","823","407","416","16","17","28","17","20","14","22","21","22","21","18","22","31","26","24","22","32","33","33","30","29","33","30","21","24","26","20","27","26","26","14","24","13","16","5","20","384",,","
"68","37201",,"香川県","高松市","5/1/2020","花ノ宮町３丁目","404","184","220","5","5","9","10","8","13","6","12","4","11","9","7","7","11","15","15","14","16","17","15","11","19","21","8","10","14","16","14","11","8","11","15","1","9","9","18","198",,","
"69","37201",,"香川県","高松市","5/1/2020","上之町１丁目","747","347","400","9","13","13","12","20","19","21","11","22","32","11","13","8","19","19","18","24","35","39","40","33","41","29","32","30","25","24","23","19","17","8","11","10","15","8","24","342",,","
"70","37201",,"香川県","高松市","5/1/2020","上之町２丁目","911","435","476","14","18","18","24","21","25","22","20","26","19","26","30","29","28","33","18","25","31","33","36","24","26","30","20","18","32","27","27","36","35","24","36","13","17","16","34","480",,","
"71","37201",,"香川県","高松市","5/1/2020","上之町３丁目","904","454","450","17","22","27","22","24","29","26","21","18","18","21","16","24","27","32","33","45","38","48","52","36","29","33","28","20","29","20","23","29","17","7","12","9","12","18","22","423",,","
"72","37201",,"香川県","高松市","5/1/2020","旅篭町","31","21","10","0","0","0","0","0","0","0","0","5","1","2","1","2","0","1","2","1","0","2","0","1","0","3","1","1","0","0","1","2","3","1","1","0","0","0","0","23",,","
"73","37201",,"香川県","高松市","5/1/2020","中新町","370","182","188","5","1","8","3","7","13","7","9","10","5","11","10","11","8","7","9","13","13","13","10","11","18","14","16","20","19","11","11","13","13","2","5","6","11","13","14","212",,","
"74","37201",,"香川県","高松市","5/1/2020","天神前","594","269","325","8","8","19","17","13","16","6","14","8","13","16","10","14","7","12","21","22","27","33","40","17","23","18","19","20","14","16","17","18","26","15","11","6","11","8","31","303",,","
"75","37201",,"香川県","高松市","5/1/2020","中央町","1167","569","598","15","15","22","25","39","21","33","24","48","31","36","33","22","24","21","29","47","43","52","54","55","44","30","43","31","36","25","42","35","32","28","34","13","29","17","39","628",,","
"76","37201",,"香川県","高松市","5/1/2020","中野町","1312","640","672","29","15","34","21","26","16","26","25","35","32","34","27","20","25","43","46","33","48","51","55","40","37","38","40","39","47","54","38","54","47","24","35","23","40","37","78","750",,","
"77","37201",,"香川県","高松市","5/1/2020","亀岡町","512","247","265","10","4","10","4","9","10","11","8","17","9","17","16","7","10","20","11","13","13","16","16","14","15","20","21","19","11","9","18","12","21","13","23","12","25","18","30","292",,","
"78","37201",,"香川県","高松市","5/1/2020","番町１丁目","245","117","128","8","3","5","6","4","3","1","3","8","2","5","3","5","7","8","4","7","8","9","12","4","4","6","7","9","10","8","13","6","15","9","11","5","5","10","12","116",,","
"79","37201",,"香川県","高松市","5/1/2020","番町２丁目","367","181","186","10","6","4","5","6","4","6","8","12","9","7","8","10","5","13","7","11","12","12","11","7","13","16","14","24","9","8","15","10","10","8","8","6","13","11","29","199",,","
"80","37201",,"香川県","高松市","5/1/2020","番町３丁目","623","299","324","8","9","13","13","21","19","16","22","19","15","10","11","12","10","5","16","22","24","29","29","19","19","27","22","20","20","21","14","20","23","14","17","12","9","11","32","291",,","
"81","37201",,"香川県","高松市","5/1/2020","番町４丁目","545","282","263","12","16","13","10","12","8","6","15","24","14","27","10","10","12","23","17","24","16","21","23","21","15","18","18","12","13","18","18","12","19","11","11","9","10","9","18","284",,","
"82","37201",,"香川県","高松市","5/1/2020","番町５丁目","499","234","265","8","6","11","13","22","14","14","16","11","17","5","11","10","3","8","7","13","24","27","33","21","26","21","17","13","14","16","14","11","20","14","12","6","8","3","10","228",,","
"83","37201",,"香川県","高松市","5/1/2020","紫雲町","222","109","113","4","4","3","8","3","7","12","4","8","7","5","4","7","5","2","7","8","14","12","9","6","5","8","7","6","5","6","5","7","5","4","5","4","3","4","9","132",,","
"84","37201",,"香川県","高松市","5/1/2020","新北町","1461","732","729","15","21","25","21","33","29","34","28","41","46","50","43","27","31","57","40","59","49","50","50","68","47","49","42","45","38","44","49","60","63","32","52","24","37","19","43","827",,","
"85","37201",,"香川県","高松市","5/1/2020","宮脇町１丁目","1824","846","978","23","21","37","27","43","30","56","28","67","69","32","38","31","54","37","48","54","61","57","69","62","67","74","63","48","52","47","65","62","78","53","57","25","49","38","102","951",,","
"86","37201",,"香川県","高松市","5/1/2020","宮脇町２丁目","2094","989","1105","26","17","40","27","39","53","59","45","73","55","62","36","36","23","52","53","58","61","57","64","59","75","70","67","68","62","64","73","82","104","60","79","30","65","54","146","1198",,","
"87","37201",,"香川県","高松市","5/1/2020","西宝町１丁目","1227","566","661","10","22","21","17","19","29","31","32","42","42","30","24","27","24","32","32","37","50","59","50","37","38","36","46","41","48","45","43","34","47","29","37","21","37","15","43","682",,","
"88","37201",,"香川県","高松市","5/1/2020","西宝町２丁目","967","487","480","13","10","19","18","27","20","25","29","33","18","16","17","34","17","23","21","45","28","38","33","42","37","51","38","31","33","24","32","29","32","17","31","7","19","13","47","526",,","
"89","37201",,"香川県","高松市","5/1/2020","西宝町３丁目","380","182","198","4","6","7","7","10","7","6","12","8","13","10","2","12","9","9","8","12","11","12","15","14","18","8","12","16","16","18","17","13","8","7","15","4","10","12","12","188",,","
"90","37201",,"香川県","高松市","5/1/2020","茜町","1672","820","852","32","30","42","29","34","35","52","33","63","49","34","37","53","56","41","43","51","67","51","63","58","81","73","60","57","61","48","59","60","59","36","34","18","28","17","28","819",,","
"91","37201",,"香川県","高松市","5/1/2020","西町","1037","496","541","8","17","29","24","23","25","22","31","37","44","27","20","33","19","30","31","34","48","49","53","35","36","33","31","29","32","30","35","35","34","21","29","6","17","15","15","522",,","
"92","37201",,"香川県","高松市","5/1/2020","瀬戸内町","964","486","478","8","5","6","8","16","9","15","18","27","11","20","21","20","17","22","15","34","26","28","23","32","26","33","26","48","38","45","50","50","59","40","49","22","23","20","54","580",,","
"93","37201",,"香川県","高松市","5/1/2020","扇町１丁目","1354","651","703","11","11","15","18","28","19","24","28","32","48","21","12","23","21","31","31","45","41","45","36","40","44","34","28","54","52","69","59","75","73","47","57","32","55","25","70","759",,","
"94","37201",,"香川県","高松市","5/1/2020","扇町２丁目","494","236","258","0","5","7","5","13","11","8","13","27","21","15","18","19","13","6","8","11","10","23","17","12","14","17","15","15","19","13","20","21","19","11","11","7","17","11","22","293",,","
"95","37201",,"香川県","高松市","5/1/2020","扇町３丁目","503","240","263","0","2","1","4","2","6","7","5","17","13","18","21","17","12","8","4","12","9","17","17","16","16","16","16","21","15","22","21","22","32","18","24","11","14","15","32","338",,","
"96","37201",,"香川県","高松市","5/1/2020","昭和町１丁目","1127","541","586","18","33","41","42","29","37","24","33","32","29","40","23","25","28","38","42","44","36","34","48","53","52","56","42","37","34","25","20","17","18","7","18","8","17","13","34","513",,","
"97","37201",,"香川県","高松市","5/1/2020","昭和町２丁目","608","285","323","25","26","16","26","13","12","10","3","11","10","14","15","27","25","35","38","28","30","18","20","17","17","13","11","10","16","12","18","18","18","7","10","3","8","8","20","284",,","
"98","37201",,"香川県","高松市","5/1/2020","サンポート","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,","
"99","37201",,"香川県","高松市","5/1/2020","幸町","11","0","11","0","0","0","0","0","0","0","5","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11",,","
"100","37201",,"香川県","高松市","5/1/2020","錦町１丁目","1676","810","866","23","31","44","41","47","50","41","32","36","28","39","29","38","41","55","51","68","83","86","101","81","74","64","73","45","44","48","51","38","40","25","30","18","29","14","38","832",,","
"101","37201",,"香川県","高松市","5/1/2020","錦町２丁目","1204","588","616","17","17","27","23","27","21","28","25","27","26","42","33","30","19","26","28","29","43","58","54","54","42","36","49","37","30","41","49","37","52","27","38","23","20","22","47","622",,","
"102","37201",,"香川県","高松市","5/1/2020","浜ノ町","4386","2092","2294","78","75","93","76","76","70","92","69","74","70","72","87","102","87","123","118","118","134","166","169","149","192","142","180","189","149","168","175","174","219","110","139","90","133","76","152","2244",,","
"103","37201",,"香川県","高松市","5/1/2020","玉藻町","18","6","12","0","0","0","1","0","0","0","1","1","0","0","1","1","1","2","0","0","1","0","0","1","1","0","1","1","1","0","0","0","2","0","1","0","0","0","1","13",,","
"104","37201",,"香川県","高松市","5/1/2020","丸の内","569","259","310","9","9","5","4","4","6","10","7","16","7","17","6","15","17","11","8","18","18","19","25","23","25","16","25","23","25","20","24","19","24","10","18","11","23","13","39","332",,","
"105","37201",,"香川県","高松市","5/1/2020","内町","123","64","59","0","1","1","1","0","1","0","1","0","1","2","2","2","1","4","4","6","2","9","4","4","1","4","5","4","5","11","6","9","10","4","5","2","1","2","8","86",,","
"106","37201",,"香川県","高松市","5/1/2020","寿町１丁目","90","44","46","4","2","1","4","2","0","2","4","1","0","1","2","2","3","5","5","7","6","4","7","5","3","3","1","2","2","3","2","1","2","1","1","0","0","0","2","45",,","
"107","37201",,"香川県","高松市","5/1/2020","寿町２丁目","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","6",,","
"108","37201",,"香川県","高松市","5/1/2020","西の丸町","143","80","63","1","0","1","0","3","3","3","4","7","2","2","3","2","3","4","2","6","3","11","4","6","2","2","6","4","3","8","3","4","2","6","11","3","5","7","7","99",,","
"109","37201",,"香川県","高松市","5/1/2020","西内町","255","113","142","2","1","5","2","2","3","0","2","9","4","13","10","8","7","0","8","6","8","8","4","4","5","8","12","9","9","6","11","12","17","9","13","6","7","6","19","153",,","
"110","37201",,"香川県","高松市","5/1/2020","兵庫町","248","116","132","6","3","4","1","1","5","5","2","4","2","2","3","5","12","7","6","6","6","10","11","8","9","8","7","7","10","11","8","10","15","8","12","5","4","9","16","141",,","
"111","37201",,"香川県","高松市","5/1/2020","古新町","182","80","102","0","2","1","1","2","2","5","5","8","6","9","3","4","2","2","4","7","7","6","5","5","8","6","13","5","7","5","5","8","9","3","5","3","6","1","12","117",,","
"112","37201",,"香川県","高松市","5/1/2020","磨屋町","114","62","52","1","0","4","0","0","3","5","3","3","2","3","1","5","2","6","2","3","1","8","5","5","4","3","5","2","4","5","4","5","5","1","3","0","2","3","6","61",,","
"113","37201",,"香川県","高松市","5/1/2020","紺屋町","285","129","156","16","13","12","15","6","2","2","0","2","1","3","4","3","8","14","18","20","20","10","9","3","6","12","10","3","8","7","9","5","7","3","8","2","7","6","11","138",,","
"114","37201",,"香川県","高松市","5/1/2020","鍛冶屋町","71","38","33","4","1","2","1","0","0","0","0","0","0","2","1","4","2","3","4","3","1","1","0","1","1","2","1","2","2","3","4","6","1","1","1","2","3","2","10","45",,","
"115","37201",,"香川県","高松市","5/1/2020","丸亀町","301","131","170","3","1","6","4","3","7","3","4","5","3","0","2","6","1","3","4","8","14","14","10","8","14","8","9","11","19","17","18","18","18","13","14","4","6","1","22","175",,","
"116","37201",,"香川県","高松市","5/1/2020","南新町","99","43","56","0","0","1","0","0","3","1","4","0","2","2","2","1","1","1","0","1","2","6","6","4","3","1","6","3","2","3","3","7","8","4","4","2","4","6","6","51",,","
"117","37201",,"香川県","高松市","5/1/2020","亀井町","155","72","83","0","2","1","3","2","2","0","3","8","2","4","2","4","4","3","2","3","4","9","4","5","5","5","4","5","7","4","8","6","10","4","7","3","6","6","8","95",,","
"118","37201",,"香川県","高松市","5/1/2020","観光町","901","432","469","15","8","16","14","15","15","22","18","22","18","22","10","18","18","27","28","30","35","37","36","33","31","36","32","18","21","29","35","39","48","24","35","15","34","14","33","486",,","
"119","37201",,"香川県","高松市","5/1/2020","上福岡町","3341","1555","1786","60","69","69","56","59","60","56","55","69","64","112","100","87","110","107","119","120","104","112","128","104","104","98","110","108","99","95","105","101","135","76","98","60","105","62","165","1734",,","
"120","37201",,"香川県","高松市","5/1/2020","峰山町","159","73","86","1","3","4","7","2","4","2","6","2","7","3","1","2","1","3","5","5","3","6","11","10","6","4","2","4","4","5","8","12","7","2","3","3","4","3","4","67",,","
