#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location,
11,37201,,香川県,高松市,2020/09/01,瓦町１丁目,190,101,89,1,2,3,1,4,3,4,3,4,2,3,7,3,2,6,2,3,5,6,7,11,0,9,5,8,5,7,10,10,8,6,8,9,7,4,12,128,,34.341325,134.051585
12,37201,,香川県,高松市,2020/09/01,瓦町２丁目,290,127,163,2,2,3,5,2,3,3,8,7,7,2,8,4,3,6,7,10,8,9,14,10,11,11,6,8,8,13,13,15,23,9,10,8,9,5,18,176,,34.339954,134.051305
13,37201,,香川県,高松市,2020/09/01,古馬場町,168,81,87,0,0,2,0,1,2,1,0,1,0,2,2,4,1,1,1,6,2,9,3,2,4,5,6,9,9,11,4,7,12,5,7,7,10,8,24,115,,34.342517,134.051924
14,37201,,香川県,高松市,2020/09/01,御坊町,137,68,69,0,2,3,0,5,1,4,2,4,2,2,2,2,2,4,3,4,5,7,6,5,4,7,3,2,1,3,6,5,12,3,6,2,6,6,6,69,,34.343378,134.052548
15,37201,,香川県,高松市,2020/09/01,今新町,133,62,71,2,0,2,2,1,0,1,1,3,1,2,3,1,1,1,1,3,6,7,3,7,6,7,4,1,3,2,6,8,6,2,6,4,6,8,16,83,,34.343979,134.05266
16,37201,,香川県,高松市,2020/09/01,大工町,170,84,86,0,0,3,0,1,0,2,5,7,3,2,1,7,3,4,5,11,0,7,10,5,7,5,4,3,8,11,9,4,10,5,6,2,5,5,10,116,,34.344544,134.052793
17,37201,,香川県,高松市,2020/09/01,百間町,278,137,141,5,3,1,6,7,3,7,5,2,6,7,2,7,6,7,7,11,14,15,12,16,10,8,11,6,9,10,4,8,7,9,15,3,2,8,19,173,,34.345116,134.052861
18,37201,,香川県,高松市,2020/09/01,片原町,308,141,167,3,3,6,4,1,6,4,3,3,4,4,3,6,6,8,5,7,13,13,9,6,13,17,12,13,15,14,10,9,17,14,11,4,11,9,22,175,,34.345681,134.053043
19,37201,,香川県,高松市,2020/09/01,鶴屋町,284,133,151,1,4,0,7,0,2,2,5,1,6,8,6,5,6,13,3,11,8,4,10,11,8,12,9,16,10,17,14,10,14,11,10,4,9,7,20,185,,34.346738,134.055123
20,37201,,香川県,高松市,2020/09/01,本町,462,226,236,4,1,2,0,2,2,3,4,18,43,24,19,17,16,9,7,12,7,17,14,12,15,22,8,22,18,16,14,16,19,10,18,11,14,9,17,335,,34.348509,134.054779
21,37201,,香川県,高松市,2020/09/01,北浜町,379,186,193,3,1,4,1,6,10,7,4,4,4,5,4,15,8,13,11,9,13,18,10,19,17,20,13,19,18,10,22,12,16,10,8,8,14,4,19,231,,34.350584,134.055577
22,37201,,香川県,高松市,2020/09/01,朝日町１丁目,16,10,6,0,0,0,0,0,0,0,0,1,0,7,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,,34.349551,134.062394
23,37201,,香川県,高松市,2020/09/01,朝日町２丁目,318,161,157,2,5,2,3,5,8,9,4,21,4,16,4,14,6,13,6,11,6,6,8,4,9,8,9,6,6,11,10,9,11,8,21,8,13,8,24,195,,34.349476,134.065023
24,37201,,香川県,高松市,2020/09/01,朝日町３丁目,13,9,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,9,,34.349433,134.067854
25,37201,,香川県,高松市,2020/09/01,朝日町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,34.355141,134.063999
26,37201,,香川県,高松市,2020/09/01,朝日町５丁目,32,32,0,0,0,0,0,0,0,1,0,2,0,13,0,12,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,,34.350713,134.074847
27,37201,,香川県,高松市,2020/09/01,朝日町６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,34.358639,134.077278
28,37201,,香川県,高松市,2020/09/01,東浜町１丁目,84,41,43,1,1,1,0,0,1,0,3,3,6,4,2,2,2,1,1,0,2,6,1,1,1,5,6,2,0,0,2,3,2,5,4,3,5,4,4,56,,34.345672,134.057062
29,37201,,香川県,高松市,2020/09/01,城東町１丁目,172,86,86,0,1,1,2,0,2,2,1,7,5,7,6,9,2,6,3,1,5,9,4,5,6,1,2,7,7,5,11,10,8,7,5,5,5,4,11,119,,34.34741472,134.0559561
30,37201,,香川県,高松市,2020/09/01,城東町２丁目,117,65,52,1,0,0,2,2,3,1,0,2,0,2,0,3,2,5,1,1,1,4,8,8,3,5,1,4,1,6,4,7,2,3,6,3,8,8,10,76,,34.34967,134.058749
31,37201,,香川県,高松市,2020/09/01,朝日新町,7,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,,34.360121,134.067116
32,37201,,香川県,高松市,2020/09/01,通町,73,27,46,0,0,0,1,1,2,0,0,2,1,3,0,0,0,1,3,3,4,0,2,3,0,0,4,3,2,1,2,5,5,1,4,3,3,1,13,41,,34.345184,134.055567
33,37201,,香川県,高松市,2020/09/01,井口町,205,102,103,2,1,5,3,1,1,3,1,15,3,8,6,5,5,6,9,6,5,14,6,10,10,4,3,6,6,4,7,4,9,4,7,4,8,1,13,145,,34.345031,134.057334
34,37201,,香川県,高松市,2020/09/01,末広町,402,190,212,5,2,11,10,8,9,8,2,6,10,7,6,8,9,17,16,18,17,17,21,7,13,12,13,19,16,6,10,15,18,11,13,4,7,11,20,228,,34.344064,134.057235
35,37201,,香川県,高松市,2020/09/01,福岡町１丁目,400,207,193,7,4,7,10,9,7,5,10,6,9,9,4,8,8,13,10,17,20,18,14,19,16,8,8,17,17,15,17,30,17,10,7,5,10,4,5,222,,34.346039,134.06119
36,37201,,香川県,高松市,2020/09/01,福岡町２丁目,1088,523,565,11,8,24,16,18,33,22,13,36,34,36,25,30,22,33,25,23,35,42,35,46,37,37,46,34,38,30,38,38,39,25,38,17,24,21,59,621,,34.345368,134.06616
37,37201,,香川県,高松市,2020/09/01,福岡町３丁目,953,476,477,12,20,14,9,13,16,14,20,28,19,34,23,17,16,29,27,34,25,25,32,48,29,31,32,23,31,42,40,40,38,31,33,24,20,17,47,542,,34.344806,134.072319
38,37201,,香川県,高松市,2020/09/01,福岡町４丁目,990,461,529,16,9,19,17,20,21,14,25,28,36,25,23,19,16,24,17,40,31,44,39,20,31,31,22,25,34,40,28,27,51,25,35,18,25,26,69,582,,34.341421,134.070862
39,37201,,香川県,高松市,2020/09/01,松福町１丁目,1042,507,535,41,21,20,17,18,21,16,19,22,23,16,23,41,40,36,45,45,36,27,31,38,33,31,35,25,26,24,32,38,30,26,30,15,29,28,44,560,,34.343128,134.060694
40,37201,,香川県,高松市,2020/09/01,松福町２丁目,845,460,385,12,11,13,18,18,11,19,19,33,18,29,10,17,16,23,23,39,25,44,32,40,39,32,21,23,15,28,25,39,22,12,28,19,16,20,36,508,,34.34023306,134.0650494
41,37201,,香川県,高松市,2020/09/01,松島町,171,66,105,1,0,1,0,3,3,1,1,2,2,2,2,1,5,4,1,0,3,9,4,2,7,4,4,2,8,8,13,8,11,9,11,6,13,3,17,110,,34.33347,134.068614
42,37201,,香川県,高松市,2020/09/01,松島町１丁目,466,240,226,7,3,9,4,10,6,6,13,14,8,16,16,16,7,10,14,12,11,18,11,15,18,18,18,20,22,16,11,18,20,11,14,14,11,10,19,266,,34.339806,134.060189
43,37201,,香川県,高松市,2020/09/01,松島町２丁目,940,448,492,13,13,17,14,28,23,23,25,29,26,27,30,25,19,31,23,32,34,33,43,32,36,28,37,30,25,24,30,26,33,19,28,19,14,12,39,516,,34.33882,134.064936
44,37201,,香川県,高松市,2020/09/01,松島町３丁目,1367,652,715,30,22,32,31,30,30,21,11,11,29,32,32,45,44,52,44,45,44,59,41,40,38,45,57,37,42,47,42,48,40,20,50,23,55,35,63,677,,34.069518,134.069518
45,37201,,香川県,高松市,2020/09/01,多賀町１丁目,239,104,135,1,4,1,1,1,1,3,1,4,4,4,6,5,8,7,9,5,5,6,3,3,8,6,10,11,12,14,7,11,12,9,12,6,9,7,23,130,,34.336773,134.057996
46,37201,,香川県,高松市,2020/09/01,多賀町２丁目,684,346,338,18,16,10,7,21,10,14,16,15,8,22,15,32,32,22,19,20,26,20,33,29,29,28,17,23,13,18,17,24,20,10,17,10,17,10,26,351,,34.336662,134.060073
47,37201,,香川県,高松市,2020/09/01,多賀町３丁目,777,361,416,8,5,14,11,14,15,19,23,18,18,11,12,21,14,15,24,20,24,34,28,22,23,29,31,22,29,37,28,27,31,18,29,19,26,13,45,420,,34.336576,134.063243
48,37201,,香川県,高松市,2020/09/01,花園町１丁目,622,300,322,6,14,12,7,8,7,11,13,19,10,17,10,15,14,17,18,16,15,21,24,21,14,32,22,24,16,16,25,20,27,16,22,11,13,18,51,367,,34.334696,134.057838
49,37201,,香川県,高松市,2020/09/01,花園町２丁目,341,160,181,4,3,2,11,13,7,14,12,7,5,9,2,4,2,13,5,12,14,12,13,12,16,5,4,10,7,8,18,12,15,13,18,7,12,3,17,183,,34.333573,134.057331
50,37201,,香川県,高松市,2020/09/01,花園町３丁目,548,244,304,5,11,8,18,13,13,15,11,13,11,12,11,16,8,15,18,18,26,21,21,20,16,14,20,20,23,10,17,9,16,12,20,11,21,12,23,274,,34.332627,134.056915
51,37201,,香川県,高松市,2020/09/01,観光通１丁目,204,105,99,6,5,3,4,2,0,0,0,7,6,7,6,6,6,12,7,8,11,9,10,8,6,10,4,5,8,5,5,9,7,4,2,0,0,4,12,126,,34.336699,134.051633
52,37201,,香川県,高松市,2020/09/01,観光通２丁目,115,64,51,1,1,2,1,1,0,1,2,1,4,3,7,9,3,4,1,5,5,6,2,6,3,6,3,5,5,0,2,4,4,6,3,1,3,3,2,82,,34.33607972,134.0568619
53,37201,,香川県,高松市,2020/09/01,田町,325,156,169,2,1,0,2,1,3,4,3,12,8,9,7,6,4,6,7,12,8,10,12,8,10,12,12,14,11,16,15,16,19,11,10,9,13,8,24,212,,34.337159,134.048833
54,37201,,香川県,高松市,2020/09/01,東田町,184,88,96,1,1,0,0,0,0,4,0,7,4,3,3,11,4,4,6,4,0,5,5,2,1,7,11,7,10,8,5,10,12,5,8,3,5,7,21,125,,34.335767,134.049814
55,37201,,香川県,高松市,2020/09/01,藤塚町,32,12,20,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,2,0,2,1,1,1,1,1,2,3,2,0,2,1,3,19,,34.335085,134.050291
56,37201,,香川県,高松市,2020/09/01,藤塚町１丁目,854,397,457,16,5,14,11,13,10,23,14,9,14,19,29,19,24,27,22,19,27,40,35,31,31,32,36,20,32,34,36,40,38,19,27,9,24,13,42,521,,34.333899,134.048021
57,37201,,香川県,高松市,2020/09/01,藤塚町２丁目,1020,457,563,12,11,20,26,24,26,18,19,21,31,19,18,16,17,17,33,32,37,50,44,29,32,32,29,42,34,36,27,32,57,29,53,22,27,6,42,609,,34.333809,134.05057
58,37201,,香川県,高松市,2020/09/01,藤塚町３丁目,545,268,277,12,7,5,5,11,8,4,8,16,13,21,16,15,10,15,13,17,14,15,17,15,21,21,17,21,10,16,21,20,23,14,18,10,25,20,31,311,,34.334006,134.053063
59,37201,,香川県,高松市,2020/09/01,栗林町１丁目,1133,525,608,13,20,24,17,25,24,50,37,32,33,22,13,19,23,19,26,29,45,49,65,52,60,54,38,38,35,26,26,35,49,16,31,9,23,13,43,558,,34.329256,134.046228
60,37201,,香川県,高松市,2020/09/01,栗林町２丁目,1314,609,705,26,15,28,35,39,31,32,36,30,33,22,30,16,19,44,52,44,43,51,66,50,51,41,49,40,40,48,46,38,46,23,29,20,34,17,50,673,,34.330885,134.049506
61,37201,,香川県,高松市,2020/09/01,栗林町３丁目,641,303,338,5,5,12,12,14,13,19,14,14,15,22,9,10,7,19,16,24,26,19,22,24,20,18,28,26,31,13,18,23,35,19,18,9,21,13,28,325,,34.32881028,134.0480433
62,37201,,香川県,高松市,2020/09/01,桜町１丁目,2142,1011,1131,49,51,76,64,62,63,65,81,47,48,27,38,33,41,57,64,92,91,98,126,90,95,64,69,73,66,51,53,59,60,28,41,15,37,25,43,907,,34.330565,134.052794
63,37201,,香川県,高松市,2020/09/01,桜町２丁目,1486,699,787,32,33,52,54,54,59,58,51,33,31,26,33,27,27,42,58,63,64,67,86,51,66,52,64,48,46,37,29,22,29,9,17,12,19,14,21,581,,34.326819,134.053219
64,37201,,香川県,高松市,2020/09/01,楠上町１丁目,1212,576,636,33,40,51,39,30,20,20,26,20,32,23,24,34,41,44,51,47,43,45,47,38,38,37,45,34,48,45,30,25,34,15,26,15,22,20,30,524,,34.331241,134.057056
65,37201,,香川県,高松市,2020/09/01,楠上町２丁目,1126,557,569,34,22,40,52,45,55,43,44,27,21,19,19,32,16,27,39,61,78,78,79,54,40,37,26,21,24,19,15,8,12,4,8,2,8,6,11,439,,34.329389,134.05604
66,37201,,香川県,高松市,2020/09/01,花ノ宮町１丁目,708,340,368,12,11,16,9,23,21,18,20,13,16,12,15,23,22,20,14,31,30,37,36,31,30,26,28,23,20,12,22,14,19,13,14,5,16,11,25,359,,34.326569,134.048473
67,37201,,香川県,高松市,2020/09/01,花ノ宮町２丁目,850,424,426,18,17,25,17,20,16,23,23,23,20,25,28,35,26,21,21,33,32,34,33,30,32,33,21,23,26,23,26,25,27,15,24,12,17,6,20,402,,34.324017,134.04859
68,37201,,香川県,高松市,2020/09/01,花ノ宮町３丁目,408,183,225,5,7,8,10,7,13,8,11,4,13,8,10,7,10,15,15,13,16,17,15,12,19,21,10,9,11,16,17,12,8,10,14,2,7,9,19,200,,34.324465,134.046077
69,37201,,香川県,高松市,2020/09/01,上之町１丁目,737,340,397,9,13,13,12,19,18,19,10,23,32,10,15,8,17,19,17,23,32,36,37,34,41,28,37,31,25,24,24,18,16,8,12,10,15,8,24,342,,34.32101,134.045014
70,37201,,香川県,高松市,2020/09/01,上之町２丁目,905,432,473,16,19,19,21,19,28,23,20,22,13,23,27,26,29,36,18,25,33,31,37,26,25,30,21,17,32,29,28,35,36,26,36,11,17,18,33,468,,34.320445,134.048077
71,37201,,香川県,高松市,2020/09/01,上之町３丁目,896,453,443,15,20,26,22,27,27,28,23,14,18,25,16,19,26,32,30,44,35,49,51,38,33,33,29,18,29,20,22,30,17,8,11,9,11,18,23,419,,34.322929,134.051347
72,37201,,香川県,高松市,2020/09/01,旅篭町,35,24,11,0,0,0,0,0,0,0,0,5,2,3,1,3,0,1,1,2,1,1,0,1,0,4,1,1,0,0,1,2,3,1,1,0,0,0,0,27,,34.335559,134.047528
73,37201,,香川県,高松市,2020/09/01,中新町,373,182,191,5,1,9,3,7,12,7,9,8,7,12,8,11,11,7,9,12,10,15,12,9,19,14,16,21,19,12,9,14,16,1,5,6,10,12,15,214,,34.337041,134.04766
74,37201,,香川県,高松市,2020/09/01,天神前,598,273,325,10,9,18,18,13,15,6,14,8,11,14,10,15,4,15,24,21,24,33,41,17,22,20,22,19,15,17,14,18,26,15,13,6,12,8,31,305,,34.338991,134.045795
75,37201,,香川県,高松市,2020/09/01,中央町,1190,582,608,18,13,23,23,39,26,33,21,48,38,39,32,23,26,25,30,47,39,48,54,52,46,34,44,32,38,27,40,36,34,29,32,11,33,18,39,640,,34.336395,134.045082
76,37201,,香川県,高松市,2020/09/01,中野町,1296,636,660,27,11,36,22,28,14,25,24,34,29,38,32,15,22,44,42,27,51,54,54,43,34,39,42,37,45,51,40,56,45,26,35,21,40,35,78,742,,34.33385,134.044116
77,37201,,香川県,高松市,2020/09/01,亀岡町,504,245,259,9,3,12,5,8,9,11,9,18,7,16,16,9,8,18,11,14,13,16,14,12,16,18,23,19,10,7,16,15,24,13,23,12,22,18,30,286,,34.33708,134.041227
78,37201,,香川県,高松市,2020/09/01,番町１丁目,246,116,130,5,5,8,6,4,3,1,3,8,2,6,4,4,6,8,5,5,8,12,11,3,5,4,6,11,10,8,13,6,13,8,12,5,6,10,12,117,,34.343092,134.046553
79,37201,,香川県,高松市,2020/09/01,番町２丁目,365,180,185,9,5,5,6,7,4,6,8,8,7,12,7,7,5,13,6,10,13,12,8,9,13,16,16,23,10,7,15,9,10,10,8,3,13,14,31,199,,34.34355083,134.0448878
80,37201,,香川県,高松市,2020/09/01,番町３丁目,622,295,327,7,10,11,14,20,18,16,19,19,19,12,11,11,12,6,13,21,22,27,28,19,20,28,23,21,20,19,13,20,25,15,17,11,11,12,32,292,,34.3424,134.041726
81,37201,,香川県,高松市,2020/09/01,番町４丁目,542,282,260,11,12,14,11,14,9,5,15,26,13,21,8,13,11,21,16,24,19,22,23,18,14,17,18,14,13,20,19,13,20,11,11,8,8,10,20,282,,34.34078,134.041285
82,37201,,香川県,高松市,2020/09/01,番町５丁目,508,238,270,7,6,11,15,21,13,16,16,11,18,5,11,9,3,10,7,11,22,30,32,21,29,22,19,11,13,18,13,12,21,13,13,7,9,3,10,236,,34.339285,134.040978
83,37201,,香川県,高松市,2020/09/01,紫雲町,216,108,108,4,4,3,5,3,8,10,3,10,8,3,2,8,5,2,8,8,13,10,7,6,6,8,7,8,4,6,5,7,7,3,5,5,2,4,9,129,,34.341121,134.033606
84,37201,,香川県,高松市,2020/09/01,新北町,1459,725,734,16,21,23,22,33,27,32,31,41,46,47,47,26,32,52,42,63,47,50,49,66,48,54,42,41,39,45,47,60,63,32,54,24,35,20,42,830,,34.352815,134.025363
85,37201,,香川県,高松市,2020/09/01,宮脇町１丁目,1819,845,974,26,22,38,29,42,27,55,32,63,63,38,35,34,58,36,52,52,59,57,65,57,67,73,63,55,55,45,60,61,81,50,57,27,42,36,107,949,,34.33958444,134.0352917
86,37201,,香川県,高松市,2020/09/01,宮脇町２丁目,2090,991,1099,27,18,33,27,44,44,57,51,70,55,63,36,35,21,46,50,63,56,60,68,58,74,74,71,68,57,59,74,89,104,63,81,27,69,55,143,1197,,34.333101,134.035803
87,37201,,香川県,高松市,2020/09/01,西宝町１丁目,1211,555,656,10,18,20,19,17,28,30,33,48,38,27,28,28,22,30,29,35,50,57,46,37,39,38,47,39,49,43,43,35,49,26,35,20,39,15,44,677,,34.343417,134.028386
88,37201,,香川県,高松市,2020/09/01,西宝町２丁目,961,486,475,12,9,19,16,27,18,27,29,32,20,17,14,32,19,27,24,43,26,36,27,40,39,51,39,35,34,24,34,28,32,16,28,7,22,13,45,528,,34.338427,134.02697
89,37201,,香川県,高松市,2020/09/01,西宝町３丁目,387,186,201,5,7,6,7,11,8,6,12,10,11,9,3,11,9,10,9,13,12,13,15,11,18,11,12,15,16,16,17,15,8,8,15,4,9,12,13,191,,34.344151,134.023055
90,37201,,香川県,高松市,2020/09/01,茜町,1655,819,836,34,25,40,27,38,37,49,27,60,44,39,40,51,54,39,45,49,64,48,59,61,81,71,64,57,58,53,62,57,58,37,35,18,29,18,27,814,,34.349525,134.02515
91,37201,,香川県,高松市,2020/09/01,西町,1032,491,541,8,18,25,24,24,24,23,26,34,47,30,23,32,17,28,34,30,45,52,53,38,41,34,29,29,28,29,38,36,33,19,31,8,16,12,14,519,,34.34633,134.024326
92,37201,,香川県,高松市,2020/09/01,瀬戸内町,960,484,476,9,6,7,9,15,10,14,16,28,13,21,20,21,16,22,14,34,24,27,24,30,27,33,22,45,42,46,47,51,60,38,49,21,21,22,56,578,,34.34758361,134.0324692
93,37201,,香川県,高松市,2020/09/01,扇町１丁目,1343,648,695,9,9,16,18,26,18,23,26,34,46,20,11,22,20,31,30,46,40,43,37,39,46,37,25,50,51,74,60,76,75,41,53,35,61,26,69,758,,34.346558,134.036476
94,37201,,香川県,高松市,2020/09/01,扇町２丁目,494,237,257,2,5,7,6,11,11,10,11,28,22,17,15,17,16,6,8,12,9,21,17,11,14,19,15,15,19,13,20,20,20,12,8,7,16,9,25,294,,34.34451944,134.0365683
95,37201,,香川県,高松市,2020/09/01,扇町３丁目,491,234,257,0,1,1,4,2,6,6,5,16,12,18,18,15,11,7,4,13,11,16,15,14,17,17,17,22,15,18,20,24,33,18,23,12,14,15,31,328,,34.345819,134.031498
96,37201,,香川県,高松市,2020/09/01,昭和町１丁目,1123,533,590,18,33,39,39,29,40,23,30,34,36,34,20,23,29,39,36,42,42,38,50,52,53,52,41,41,36,24,20,16,17,9,18,7,18,13,32,513,,34.343234,134.033872
97,37201,,香川県,高松市,2020/09/01,昭和町２丁目,614,289,325,26,26,18,25,14,14,11,4,12,9,11,15,26,26,35,38,30,30,18,21,18,16,14,11,9,18,11,18,20,16,6,10,4,10,6,18,286,,34.343324,134.031092
98,37201,,香川県,高松市,2020/09/01,サンポート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,34.35373,134.046918
99,37201,,香川県,高松市,2020/09/01,幸町,10,0,10,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,34.341525,134.036836
100,37201,,香川県,高松市,2020/09/01,錦町１丁目,1688,824,864,22,29,42,41,51,51,42,34,38,27,41,29,38,35,58,51,67,84,85,100,80,67,63,77,52,48,44,49,43,40,26,33,17,30,15,39,838,,34.347405,134.044821
101,37201,,香川県,高松市,2020/09/01,錦町２丁目,1208,592,616,17,20,23,22,31,20,29,24,28,24,42,33,34,20,26,28,28,41,58,50,49,47,38,50,38,30,36,49,44,51,27,39,22,21,22,47,625,,34.347162,134.041733
102,37201,,香川県,高松市,2020/09/01,浜ノ町,4384,2085,2299,78,72,91,80,74,71,94,67,75,69,72,84,100,84,118,122,118,133,167,167,142,192,147,174,181,159,175,165,174,221,113,146,89,137,77,156,2259,,34.351222,134.040597
103,37201,,香川県,高松市,2020/09/01,玉藻町,20,6,14,0,0,0,0,0,1,0,1,0,0,0,2,2,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,2,0,1,0,0,0,1,15,,34.350113,134.052514
104,37201,,香川県,高松市,2020/09/01,丸の内,565,254,311,9,10,6,5,4,5,10,7,13,9,17,6,13,16,14,10,15,17,20,23,22,26,17,26,22,23,19,27,20,23,10,17,10,23,13,38,327,,34.347668,134.051565
105,37201,,香川県,高松市,2020/09/01,内町,120,63,57,0,1,1,0,0,2,0,1,0,0,2,2,2,1,5,3,5,3,7,4,7,1,4,5,4,4,11,7,8,10,3,5,1,2,3,6,84,,34.346491,134.051892
106,37201,,香川県,高松市,2020/09/01,寿町１丁目,89,44,45,4,2,1,4,2,0,2,4,1,0,1,2,1,2,6,5,6,6,5,7,4,2,4,2,2,2,3,2,1,2,1,1,0,0,0,2,44,,34.34992,134.048873
107,37201,,香川県,高松市,2020/09/01,寿町２丁目,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,,34.347616,134.048446
108,37201,,香川県,高松市,2020/09/01,西の丸町,147,83,64,1,0,0,0,4,3,3,4,9,2,3,3,2,3,3,3,6,2,10,5,7,1,1,7,5,3,6,3,7,2,6,10,2,6,8,7,103,,34.349388,134.047371
109,37201,,香川県,高松市,2020/09/01,西内町,258,117,141,2,1,5,2,2,3,0,2,11,4,16,8,6,8,1,7,5,9,7,5,4,3,8,12,9,9,7,12,12,17,9,14,7,7,6,18,156,,34.347715,134.04704
110,37201,,香川県,高松市,2020/09/01,兵庫町,247,115,132,6,2,4,3,1,5,5,1,4,2,2,3,6,12,5,6,7,6,9,11,10,9,8,8,5,9,13,9,9,14,8,12,6,4,7,16,140,,34.34639,134.04806
