#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
101,37201,,香川県,高松市,1/1/2023,錦町２丁目,1166,576,590,15,13,14,18,33,24,24,18,34,31,25,21,41,23,22,23,29,31,39,47,68,57,41,41,41,36,31,40,44,54,27,35,20,33,28,45,620,,"34.347162,134.041733"
102,37201,,香川県,高松市,1/1/2023,浜ノ町,4186,1958,2228,53,49,84,73,73,70,91,85,82,56,48,60,79,83,97,109,102,105,151,149,149,193,152,176,158,171,163,147,181,205,114,178,96,132,85,187,2198,,"34.351222,134.040597"
103,37201,,香川県,高松市,1/1/2023,玉藻町,23,10,13,1,0,0,0,0,1,0,1,2,0,1,2,2,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,15,,"34.350113,134.052514"
104,37201,,香川県,高松市,1/1/2023,丸の内,519,238,281,7,4,3,2,5,3,7,7,9,4,19,7,11,13,14,14,13,12,15,19,24,27,21,25,15,22,21,26,16,24,14,17,8,22,16,33,323,,"34.347668,134.051565"
105,37201,,香川県,高松市,1/1/2023,内町,130,67,63,1,1,2,2,0,1,1,2,2,0,2,1,5,1,2,4,5,4,6,3,7,3,6,3,3,5,6,6,11,8,3,7,2,6,3,6,91,,"34.346491,134.051892"
106,37201,,香川県,高松市,1/1/2023,寿町１丁目,96,46,50,4,3,3,1,2,4,1,0,0,4,2,3,3,3,5,3,4,8,4,5,5,2,4,5,1,2,3,3,3,2,1,1,1,0,0,1,44,,"34.349920,134.048873"
107,37201,,香川県,高松市,1/1/2023,寿町２丁目,11,8,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,10,,"34.347616,134.048446"
108,37201,,香川県,高松市,1/1/2023,西の丸町,144,87,57,1,0,1,0,2,3,4,2,9,5,9,2,2,1,2,2,2,2,7,5,12,3,4,5,4,3,4,2,10,3,4,6,1,8,9,5,100,,"34.349388,134.047371"
109,37201,,香川県,高松市,1/1/2023,西内町,245,118,127,1,2,3,1,3,1,1,3,7,2,16,6,10,11,5,3,4,7,6,6,6,5,9,13,7,6,10,10,6,12,12,12,4,12,8,15,155,,"34.347715,134.047040"
110,37201,,香川県,高松市,1/1/2023,兵庫町,220,101,119,4,1,4,1,3,5,1,1,3,3,3,0,8,5,4,9,3,7,8,7,10,13,6,4,7,7,6,12,10,13,11,13,6,6,4,12,129,,"34.346390,134.048060"
111,37201,,香川県,高松市,1/1/2023,古新町,292,134,158,12,9,4,3,1,8,7,3,13,10,5,8,10,9,4,9,14,9,13,8,12,10,5,13,9,15,6,6,8,9,5,5,2,5,4,19,165,,"34.345778,134.047879"
112,37201,,香川県,高松市,1/1/2023,磨屋町,110,58,52,2,0,3,0,2,2,0,3,4,3,7,4,3,3,5,4,6,2,3,5,9,5,1,3,1,3,2,2,5,2,2,3,0,3,3,5,62,,"34.345221,134.047695"
113,37201,,香川県,高松市,1/1/2023,紺屋町,274,122,152,9,7,15,7,9,11,3,1,3,1,1,3,1,0,4,13,20,21,7,15,9,10,7,6,9,9,2,10,9,10,5,9,1,5,8,14,137,,"34.344749,134.047834"
114,37201,,香川県,高松市,1/1/2023,鍛冶屋町,74,40,34,1,0,2,2,1,0,2,0,0,0,4,1,4,3,3,3,4,1,2,1,1,1,1,1,1,4,3,0,4,5,4,1,0,2,3,9,50,,"34.342989,134.048753"
115,37201,,香川県,高松市,1/1/2023,丸亀町,308,139,169,5,2,2,3,5,4,3,6,3,3,4,6,8,2,3,3,6,11,13,11,13,12,10,12,8,16,11,17,20,15,14,16,8,9,3,21,178,,"34.343904,134.050055"
116,37201,,香川県,高松市,1/1/2023,南新町,89,42,47,0,1,0,0,1,1,0,2,1,1,3,1,2,1,2,0,3,0,3,2,3,4,3,6,2,3,2,3,6,6,2,5,4,3,5,8,53,,"34.340286,134.049336"
117,37201,,香川県,高松市,1/1/2023,亀井町,139,68,71,0,3,1,1,1,2,2,1,6,4,4,1,3,2,4,4,2,1,5,3,7,6,6,4,5,7,3,7,7,5,3,8,5,4,4,8,89,,"34.340240,134.048257"
118,37201,,香川県,高松市,1/1/2023,観光町,873,410,463,7,13,15,9,16,9,13,23,21,21,21,15,23,13,23,24,22,29,35,39,35,27,29,29,32,30,27,32,29,44,26,36,18,26,18,44,496,,"34.334899,134.063829"
119,37201,,香川県,高松市,1/1/2023,上福岡町,3353,1571,1782,57,53,63,61,70,64,62,58,71,75,97,98,109,110,116,128,104,94,126,125,118,127,92,106,90,100,93,81,97,126,74,102,65,97,67,177,1798,,"34.329947,134.064172"
120,37201,,香川県,高松市,1/1/2023,峰山町,147,65,82,2,3,5,5,1,4,2,5,0,7,0,3,1,0,1,2,4,5,6,6,7,9,7,4,2,2,4,5,11,11,6,4,3,2,3,5,66,,"34.330569,134.026914"
121,37201,,香川県,高松市,1/1/2023,室町,420,197,223,8,7,10,10,12,9,3,8,8,5,8,7,13,10,10,12,13,16,12,17,16,13,11,11,10,16,14,16,16,13,8,13,14,17,11,23,229,,"34.325735,134.042589"
122,37201,,香川県,高松市,1/1/2023,室新町,1225,578,647,17,15,41,44,50,51,37,35,28,34,19,11,19,11,19,46,47,50,68,80,60,45,33,47,35,36,33,32,25,40,19,19,12,19,16,32,524,,"34.326377,134.035941"
123,37201,,香川県,高松市,1/1/2023,東ハゼ町,673,332,341,7,4,0,4,2,2,10,6,41,27,25,31,24,13,14,9,20,16,26,14,25,21,19,16,21,20,12,24,32,33,18,39,18,25,18,37,474,,"34.320628,134.041020"
124,37201,,香川県,高松市,1/1/2023,西ハゼ町,667,330,337,7,8,4,4,6,1,6,4,20,12,24,12,16,19,25,23,17,18,29,16,27,21,12,19,16,29,35,26,30,28,24,38,15,15,17,44,427,,"34.320541,134.034917"
125,37201,,香川県,高松市,1/1/2023,紙町,883,437,446,6,5,4,10,6,0,4,11,17,26,29,30,36,16,29,20,28,20,34,16,37,27,33,32,38,27,29,31,36,34,26,50,24,32,21,59,634,,"34.316971,134.034923"
126,37201,,香川県,高松市,1/1/2023,松並町,728,343,385,5,4,3,3,5,4,6,12,24,16,18,20,23,11,15,14,14,13,23,21,26,27,19,25,27,20,21,28,37,32,34,48,18,35,25,52,448,,"34.317415,134.027099"
127,37201,,香川県,高松市,1/1/2023,西春日町,1390,639,751,14,14,16,10,11,15,24,15,26,23,23,27,22,26,27,16,26,26,43,38,44,41,53,57,49,57,45,47,80,95,58,89,40,72,38,83,839,,"34.321245,134.022858"
128,37201,,香川県,高松市,1/1/2023,勅使町,1661,857,804,22,23,15,22,20,16,70,22,49,45,61,60,60,33,51,45,54,44,68,48,65,53,52,53,44,41,57,45,65,74,39,58,36,47,29,75,987,,"34.308378,134.017303"
129,37201,,香川県,高松市,1/1/2023,田村町,2126,1110,1016,28,32,19,31,32,25,35,28,74,43,80,45,54,45,64,50,72,30,82,60,85,64,65,67,75,73,85,67,104,124,73,79,49,83,34,70,1434,,"34.31382333,134.03022889"
130,37201,,香川県,高松市,1/1/2023,上天神町,1416,737,679,17,22,4,10,11,6,10,15,60,49,92,68,77,58,66,43,53,29,73,45,56,39,38,42,41,34,37,32,37,66,37,48,14,34,14,39,1028,,"34.311973,134.038778"
131,37201,,香川県,高松市,1/1/2023,三条町,4714,2280,2434,90,89,131,111,126,113,109,135,118,121,135,113,123,115,149,159,152,165,196,221,232,215,157,169,122,120,97,102,138,147,70,96,61,94,74,149,2281,,"34.315192,134.046494"
132,37201,,香川県,高松市,1/1/2023,今里町,1280,615,665,36,29,26,29,27,29,26,48,31,28,42,35,47,48,50,51,64,63,48,62,58,54,45,42,34,33,20,31,26,24,16,21,11,14,8,24,610,,"34.322764,134.057085"
133,37201,,香川県,高松市,1/1/2023,今里町１丁目,1337,659,678,38,19,40,37,34,36,40,33,31,26,33,27,21,21,40,43,54,53,60,71,45,36,36,37,34,48,39,39,44,56,32,36,20,28,18,32,622,,"34.326087,134.057483"
134,37201,,香川県,高松市,1/1/2023,今里町２丁目,921,461,460,18,10,14,19,15,21,26,19,25,27,18,18,28,17,24,23,36,46,36,43,47,39,33,26,26,24,26,16,30,40,29,27,19,21,11,24,451,,"34.324704,134.062581"
135,37201,,香川県,高松市,1/1/2023,松縄町,5798,2799,2999,136,128,192,163,174,176,170,159,152,130,112,111,160,166,204,197,223,255,267,316,251,236,174,183,123,123,113,128,129,178,103,110,64,103,52,137,2610,,"34.31384917,134.06404833"
136,37201,,香川県,高松市,1/1/2023,伏石町,8483,4092,4391,186,214,241,230,240,241,238,242,210,197,186,189,218,215,288,325,312,314,369,353,377,371,282,297,218,223,181,186,180,208,127,175,106,146,133,265,3798,,"34.30998,134.05251889"
137,37201,,香川県,高松市,1/1/2023,太田下町,8227,3976,4251,231,197,252,230,258,266,240,274,219,199,227,228,237,260,291,320,307,336,370,365,333,331,229,254,185,172,146,164,174,218,119,144,78,110,80,183,3581,,"34.307413,134.047401"
138,37201,,香川県,高松市,1/1/2023,太田上町,7172,3334,3838,160,161,149,166,147,172,171,141,185,198,170,181,227,227,215,235,227,248,251,308,287,301,211,233,207,232,177,207,234,237,143,197,89,142,84,252,3411,,"34.30185833,134.04128111"
139,37201,,香川県,高松市,1/1/2023,木太町,31802,15256,16546,685,654,730,712,796,750,777,817,833,871,837,851,897,929,971,985,1034,1052,1347,1428,1279,1274,979,1012,882,918,760,855,954,1060,649,843,442,648,404,887,15037,,"34.32624528,134.07670778"
140,37201,,香川県,高松市,1/1/2023,春日町,4768,2391,2377,123,120,143,117,139,122,124,111,139,117,140,160,169,153,191,178,180,174,194,190,184,152,103,114,90,92,100,105,131,146,100,111,70,100,71,115,2194,,"34.32697333,134.09171194"
141,37201,,香川県,高松市,1/1/2023,新田町,5192,2554,2638,135,112,188,171,151,145,165,138,117,121,81,103,119,132,175,171,215,226,242,215,209,176,95,97,104,112,109,119,166,187,128,160,80,115,75,138,2183,,"34.321192,134.105192"
142,37201,,香川県,高松市,1/1/2023,高松町,11780,5478,6302,179,219,211,202,244,223,265,250,248,286,246,253,256,250,290,256,305,368,401,441,430,456,333,387,374,394,369,433,435,582,400,467,268,334,224,501,5723,,"34.33566417,134.10751306"
143,37201,,香川県,高松市,1/1/2023,屋島東町,3137,1501,1636,39,25,39,43,51,53,77,83,67,68,52,51,55,59,70,70,93,66,94,107,110,123,116,117,103,91,97,149,181,179,104,118,83,93,70,141,1479,,"34.35496778,134.11591722"
144,37201,,香川県,高松市,1/1/2023,屋島中町,1779,855,924,25,22,27,27,43,29,56,41,63,53,38,31,38,39,44,46,42,51,65,63,73,88,64,56,62,72,58,61,57,69,45,64,32,42,23,70,877,,"34.34371056,134.10129944"
145,37201,,香川県,高松市,1/1/2023,屋島西町,13939,6690,7249,203,202,244,213,274,254,311,368,404,313,338,320,308,310,375,334,398,383,498,560,591,606,524,579,494,529,466,529,529,542,299,422,239,316,195,469,7150,,"34.35227583,134.08916139"
146,37201,,香川県,高松市,1/1/2023,前田西町,1275,620,655,18,19,13,27,26,18,23,27,39,27,28,24,26,25,31,28,44,44,49,44,43,39,39,40,40,35,38,46,55,64,50,57,34,31,24,60,616,,"34.304903,134.112944"
147,37201,,香川県,高松市,1/1/2023,前田東町,1881,932,949,27,18,38,33,49,34,32,42,60,49,49,40,43,38,59,60,53,53,70,58,63,67,65,55,55,36,50,69,73,68,62,76,39,67,45,86,966,,"34.29657167,134.11258333"
148,37201,,香川県,高松市,1/1/2023,亀田町,1008,463,545,10,13,11,16,21,21,21,31,22,14,18,13,18,19,20,21,14,24,36,31,33,40,25,27,33,39,33,32,45,40,29,47,37,50,37,67,507,,"34.285716,134.113423"
149,37201,,香川県,高松市,1/1/2023,元山町,5034,2374,2660,149,157,99,126,81,98,79,86,117,130,201,242,231,203,190,175,161,130,165,159,142,153,114,135,89,117,117,128,158,203,133,143,78,123,70,152,2543,,"34.30697278,134.08946833"
150,37201,,香川県,高松市,1/1/2023,東山崎町,3869,1813,2056,54,62,59,50,71,73,65,72,111,113,93,94,94,101,98,114,103,93,136,129,141,146,118,113,106,95,98,109,148,206,126,146,110,136,82,204,2127,,"34.307488,134.096062"
151,37201,,香川県,高松市,1/1/2023,下田井町,1801,842,959,50,50,48,48,50,52,37,36,44,77,44,77,48,54,72,62,59,57,72,52,46,53,33,43,33,48,47,48,52,50,34,52,35,43,38,57,844,,"34.294003,134.093620"
152,37201,,香川県,高松市,1/1/2023,林町,8438,4249,4189,255,265,253,217,268,240,234,213,233,211,306,267,320,288,329,338,372,341,379,337,313,316,213,194,152,182,144,157,175,189,133,147,95,123,75,164,3887,,"34.30154806,134.07483389"
153,37201,,香川県,高松市,1/1/2023,六条町,3326,1628,1698,133,113,103,106,85,88,47,63,72,68,115,121,130,142,144,139,154,127,131,109,101,99,60,58,53,63,58,76,92,103,64,73,51,66,35,84,1462,,"34.298060,134.084288"
154,37201,,香川県,高松市,1/1/2023,上林町,3356,1662,1694,149,137,135,146,138,130,96,77,69,56,99,112,142,151,145,177,182,173,170,156,99,81,42,40,35,45,41,46,49,71,40,29,16,23,15,44,1324,,"34.289511,134.068008"
155,37201,,香川県,高松市,1/1/2023,三谷町,5686,2878,2808,186,167,233,195,242,181,159,129,104,85,132,117,185,170,226,211,259,276,256,238,167,137,95,118,123,116,101,108,146,165,93,134,87,109,84,152,2299,,"34.27771639,134.06947833"
156,37201,,香川県,高松市,1/1/2023,多肥下町,4690,2247,2443,122,119,113,114,129,117,134,139,138,127,101,117,120,135,136,171,175,174,209,241,211,219,167,186,125,99,93,119,106,114,76,78,41,62,51,112,2097,,"34.300681,134.056325"
157,37201,,香川県,高松市,1/1/2023,多肥上町,9462,4610,4852,315,292,344,349,345,317,316,258,206,183,188,232,302,331,391,383,365,383,408,441,340,305,175,190,162,175,163,196,193,241,176,207,113,155,108,214,3716,,"34.29044611,134.05146667"
158,37201,,香川県,高松市,1/1/2023,出作町,1668,792,876,48,50,64,71,53,44,35,40,30,33,20,26,41,39,88,84,65,73,63,57,49,50,30,40,41,44,33,47,44,54,40,28,18,41,30,55,685,,"34.286244,134.048392"
159,37201,,香川県,高松市,1/1/2023,仏生山町,8460,4022,4438,190,180,224,184,187,198,176,165,172,184,201,212,247,256,291,277,286,308,300,343,255,242,221,256,233,225,232,246,263,302,213,263,155,219,176,378,4048,,"34.27850556,134.04784528"
160,37201,,香川県,高松市,1/1/2023,三名町,1099,507,592,22,24,20,23,13,17,16,26,31,32,34,43,34,43,38,39,25,33,37,39,40,38,28,33,30,31,35,35,34,38,31,34,16,29,23,35,562,,"34.290409,134.035807"
161,37201,,香川県,高松市,1/1/2023,鹿角町,1777,860,917,25,26,36,16,24,35,24,41,47,48,54,49,45,47,57,39,47,44,56,63,66,67,51,54,46,65,74,56,61,81,54,59,48,56,45,71,891,,"34.300006,134.032315"
162,37201,,香川県,高松市,1/1/2023,成合町,2936,1395,1541,40,52,56,40,53,57,56,62,65,59,62,68,63,77,78,60,88,72,103,117,109,105,97,101,82,96,99,98,126,151,79,117,72,94,67,115,1450,,"34.299723,134.016132"
163,37201,,香川県,高松市,1/1/2023,一宮町,5058,2381,2677,71,94,127,115,116,120,125,121,119,123,118,121,132,107,154,138,138,163,208,219,150,167,126,142,129,132,133,146,172,233,148,172,109,145,106,219,2390,,"34.29067333,134.02893556"
164,37201,,香川県,高松市,1/1/2023,寺井町,4037,1843,2194,56,65,68,79,79,91,95,91,101,94,88,101,84,91,89,118,109,96,158,165,133,159,132,135,89,128,134,141,160,217,112,154,89,126,67,143,2076,,"34.278270,134.028749"
165,37201,,香川県,高松市,1/1/2023,川部町,2846,1385,1461,46,44,81,70,101,81,72,87,40,57,60,60,62,59,91,86,91,89,107,96,93,95,66,78,94,90,87,93,119,122,67,80,58,74,50,100,1183,,"34.26941694,134.00998778"
166,37201,,香川県,高松市,1/1/2023,岡本町,1695,813,882,36,30,34,37,37,42,34,32,38,22,23,29,31,37,40,53,64,47,56,57,55,46,45,51,47,47,56,68,80,81,47,69,39,48,51,86,775,,"34.268456,133.996809"
167,37201,,香川県,高松市,1/1/2023,円座町,8185,3906,4279,154,168,201,213,209,217,209,247,219,192,182,166,180,219,260,244,269,297,352,376,317,293,233,225,198,237,194,215,259,301,184,230,147,181,139,258,3613,,"34.28543722,134.00547111"
168,37201,,香川県,高松市,1/1/2023,西山崎町,2688,1303,1385,69,69,95,79,68,84,74,79,78,58,61,64,70,74,93,99,98,97,116,118,87,85,73,81,60,63,52,64,89,98,51,66,31,40,38,67,1065,,"34.280509,133.994486"
169,37201,,香川県,高松市,1/1/2023,檀紙町,3811,1861,1950,99,113,103,115,87,86,85,86,100,82,89,94,116,102,132,147,128,149,179,137,125,116,82,97,104,86,84,92,117,127,96,115,70,89,65,117,1661,,"34.304232,134.001237"
170,37201,,香川県,高松市,1/1/2023,御厩町,2800,1383,1417,76,68,82,68,82,77,97,70,67,55,56,48,76,75,90,100,96,96,129,118,99,93,62,59,62,64,59,83,91,120,73,70,43,82,43,71,1141,,"34.30092139,133.99466861"
171,37201,,香川県,高松市,1/1/2023,中間町,1935,937,998,54,56,76,69,71,82,53,44,40,30,34,42,43,57,92,81,79,75,81,88,67,60,40,31,33,44,44,49,50,61,35,44,19,32,26,53,748,,"34.291056,133.987947"
172,37201,,香川県,高松市,1/1/2023,郷東町,2615,1349,1266,52,26,33,27,39,39,53,35,108,75,126,74,97,75,82,54,76,68,101,87,106,93,80,85,61,74,84,68,85,125,64,110,59,70,43,81,1592,,"34.347931,134.015350"
173,37201,,香川県,高松市,1/1/2023,鶴市町,5004,2415,2589,93,90,101,103,123,119,149,132,162,157,120,146,129,139,146,168,172,151,225,208,210,216,140,155,146,149,131,136,140,176,91,121,68,112,69,111,2323,,"34.329246,134.005738"
174,37201,,香川県,高松市,1/1/2023,飯田町,2972,1490,1482,75,64,96,77,78,64,82,55,63,53,69,65,96,86,109,120,104,90,106,96,105,103,79,79,59,66,59,80,112,84,62,101,66,80,70,119,1340,,"34.318817,134.003780"
175,37201,,香川県,高松市,1/1/2023,鬼無町藤井,1257,638,619,36,23,27,28,39,36,28,32,37,24,34,29,36,24,44,43,43,42,53,46,49,46,33,32,33,31,32,29,45,50,23,38,21,26,25,40,565,,"34.32706,133.99330139"
176,37201,,香川県,高松市,1/1/2023,鬼無町是竹,962,470,492,18,13,16,15,24,21,27,15,16,29,28,20,14,20,32,28,30,26,44,36,37,43,28,28,25,29,28,30,35,40,30,40,22,23,16,36,450,,"34.339412,133.989882"
177,37201,,香川県,高松市,1/1/2023,鬼無町佐料,731,357,374,9,3,20,18,13,19,25,21,7,14,6,7,11,6,17,17,27,30,42,31,23,26,20,25,27,25,24,20,34,34,27,32,13,22,12,24,314,,"34.333680,133.988305"
178,37201,,香川県,高松市,1/1/2023,鬼無町佐藤,1045,521,524,20,18,34,29,21,23,35,33,27,21,26,17,25,22,33,33,33,27,40,43,44,42,25,22,26,27,32,39,36,35,21,29,29,20,14,44,449,,"34.327365,133.993302"
179,37201,,香川県,高松市,1/1/2023,鬼無町山口,395,200,195,3,2,7,5,11,8,8,6,9,5,7,5,7,3,10,8,9,8,19,14,15,23,19,14,5,10,19,12,17,26,20,14,8,17,7,15,178,,"34.323108,133.982819"
180,37201,,香川県,高松市,1/1/2023,鬼無町鬼無,1334,619,715,23,19,22,26,23,25,28,30,27,26,24,22,25,20,35,28,27,37,53,52,57,43,26,33,34,40,41,49,67,95,53,50,24,38,30,82,613,,"34.317337,133.988524"
181,37201,,香川県,高松市,1/1/2023,香西本町,2665,1272,1393,42,37,41,38,63,57,61,52,65,55,48,50,61,56,64,66,69,83,101,127,109,99,79,98,96,71,81,92,99,122,79,98,59,91,55,101,1320,,"34.34688556,133.99627528"
182,37201,,香川県,高松市,1/1/2023,香西東町,1767,877,890,24,26,29,15,25,20,26,30,45,40,48,47,59,41,55,39,46,40,57,54,60,83,64,67,77,51,59,78,85,88,48,58,44,53,26,60,957,,"34.341643,134.007066"
183,37201,,香川県,高松市,1/1/2023,香西南町,2823,1400,1423,57,66,84,66,80,56,73,82,71,72,80,72,95,81,86,79,94,92,130,116,116,114,64,68,58,84,77,94,83,81,71,75,45,50,36,75,1257,,"34.339104,134.000893"
184,37201,,香川県,高松市,1/1/2023,香西西町,931,466,465,16,10,21,12,24,14,25,14,30,22,20,25,28,16,19,19,19,21,28,34,28,27,29,33,26,21,26,27,42,49,30,52,27,28,28,41,438,,"34.346836,133.990088"
185,37201,,香川県,高松市,1/1/2023,香西北町,1909,948,961,30,33,43,29,48,51,53,47,47,43,63,47,41,29,49,62,72,61,76,76,73,67,61,54,58,45,49,65,58,64,50,62,41,69,36,57,901,,"34.355809,133.993476"
186,37201,,香川県,高松市,1/1/2023,神在川窪町,1120,557,563,14,11,16,20,32,15,21,26,21,33,21,17,21,14,26,19,33,29,53,43,29,29,37,32,36,36,33,44,64,60,46,42,24,36,30,57,531,,"34.362553,133.978749"
187,37201,,香川県,高松市,1/1/2023,植松町,492,241,251,12,7,7,8,12,7,11,8,18,10,13,4,16,15,12,17,10,11,14,11,14,25,9,15,24,17,19,18,18,26,6,21,13,8,13,23,257,,"34.350008,133.983191"
188,37201,,香川県,高松市,1/1/2023,中山町,1320,624,696,17,22,25,32,28,32,20,31,28,14,23,20,29,25,33,31,30,28,52,42,41,34,43,50,37,50,55,53,62,73,43,51,27,34,31,74,603,,"34.344795,133.967149"
189,37201,,香川県,高松市,1/1/2023,生島町,1215,564,651,15,21,27,20,20,28,32,30,23,26,12,10,19,22,27,31,36,36,49,48,37,33,28,30,32,46,32,52,71,75,52,52,24,34,28,57,543,,"34.359028,133.968806"
190,37201,,香川県,高松市,1/1/2023,亀水町,917,449,468,9,7,8,9,7,6,13,11,23,12,17,16,9,16,28,11,25,21,23,25,30,25,39,30,29,41,57,40,52,57,30,31,24,51,26,59,450,,"34.365762,133.946499"
191,37201,,香川県,高松市,1/1/2023,女木町,134,64,70,0,0,0,1,1,0,0,1,1,0,2,0,1,1,1,0,1,0,2,1,6,3,5,4,5,5,5,2,11,10,6,7,7,13,10,22,93,,"34.39210389,134.0517525"
192,37201,,香川県,高松市,1/1/2023,男木町,148,67,81,4,1,3,2,1,1,4,1,0,0,1,1,4,2,4,5,3,5,3,3,1,1,4,2,2,5,8,2,8,7,4,4,6,16,7,23,96,,"34.42212,134.05479"
193,37201,,香川県,高松市,1/1/2023,由良町,3506,1696,1810,48,59,68,57,72,61,73,60,84,97,84,75,88,88,99,94,100,101,153,120,132,164,127,119,111,119,99,128,141,134,90,115,69,104,58,115,1659,,"34.285778,134.085974"
194,37201,,香川県,高松市,1/1/2023,川島本町,1422,660,762,25,29,33,27,42,32,19,38,25,44,22,22,29,33,38,42,39,42,64,58,52,54,30,32,43,56,43,51,66,72,48,50,22,34,20,46,614,,"34.27649833,134.08546139"
195,37201,,香川県,高松市,1/1/2023,川島東町,4654,2230,2424,73,79,89,92,108,109,93,107,104,103,106,115,114,115,137,115,121,147,171,181,176,165,155,152,142,144,149,169,185,200,128,159,101,124,78,148,2093,,"34.269397,134.094320"
196,37201,,香川県,高松市,1/1/2023,小村町,1959,967,992,50,59,46,43,58,40,60,46,64,54,53,51,61,75,74,76,73,75,91,76,77,73,50,42,32,47,42,49,51,64,41,43,24,28,20,51,885,,"34.287608,134.100826"
197,37201,,香川県,高松市,1/1/2023,亀田南町,1648,788,860,20,15,22,17,27,38,40,28,47,46,35,43,40,36,31,29,31,42,72,72,67,69,52,53,41,57,58,70,79,91,51,60,44,41,31,53,778,,"34.279215,134.110655"
198,37201,,香川県,高松市,1/1/2023,十川西町,2889,1392,1497,60,61,66,62,105,87,115,109,85,84,59,54,66,70,76,82,114,121,151,167,136,131,63,87,67,64,57,67,77,91,43,56,32,43,20,61,1162,,"34.27361306,134.10510694"
199,37201,,香川県,高松市,1/1/2023,十川東町,2358,1171,1187,36,30,46,43,46,56,73,58,90,64,56,59,70,43,46,70,73,67,114,95,95,111,84,85,71,77,64,53,73,103,52,64,49,46,33,63,1066,,"34.260291,134.108001"
200,37201,,香川県,高松市,1/1/2023,池田町,820,414,406,5,5,13,12,12,8,16,17,15,8,19,13,12,8,13,15,28,19,27,34,31,15,25,32,34,29,36,30,52,53,31,32,20,25,25,51,385,,"34.259257,134.084161"
201,37201,,香川県,高松市,1/1/2023,東植田町,916,456,460,9,6,11,10,9,15,15,14,16,12,16,4,18,8,23,19,19,14,41,32,27,27,29,27,33,30,37,35,46,54,36,35,30,45,41,73,460,,"34.23821417,134.09904472"
202,37201,,香川県,高松市,1/1/2023,西植田町,1601,768,833,16,12,30,23,35,23,21,28,21,28,23,20,22,19,49,43,59,36,45,38,38,44,36,43,54,54,71,84,94,99,63,61,42,58,49,120,765,,"34.24028,134.07882694"
203,37201,,香川県,高松市,1/1/2023,菅沢町,60,33,27,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,1,0,1,2,6,1,4,3,2,1,4,2,4,2,2,3,5,10,33,,"34.195004,134.100679"
204,37201,,香川県,高松市,1/1/2023,塩江町上西甲,163,77,86,0,0,1,0,1,1,3,0,3,1,1,2,2,1,2,3,0,4,1,1,4,5,9,3,9,3,10,8,9,6,6,4,5,14,11,30,98,,"34.131543,134.079510"
205,37201,,香川県,高松市,1/1/2023,塩江町上西乙,136,58,78,0,2,1,1,1,0,2,0,2,5,1,2,3,2,2,0,0,2,4,3,8,7,4,3,4,6,7,6,4,10,7,4,4,9,4,16,88,,"34.15046528,134.07662167"
206,37201,,香川県,高松市,1/1/2023,塩江町安原上,311,151,160,0,0,0,0,2,3,4,7,3,5,3,1,3,0,8,2,4,5,6,4,13,12,13,5,18,19,21,20,12,11,13,10,7,21,21,35,160,,"34.183322,134.076337"
207,37201,,香川県,高松市,1/1/2023,塩江町安原上東,611,286,325,1,5,4,4,5,10,8,7,13,13,14,5,14,10,8,11,12,8,16,13,14,14,24,19,26,27,27,26,33,28,17,25,28,29,22,71,357,,"34.1697325,134.08280667"
